account,FY2021,FY2022,FY2023,FY2024,FY2025
ASSETS,,,,,
Current Assets:,,,,,
Cash and cash equivalents,3853,2488,2646,3364,3715
Current receivables net,5651,5958,7075,7122,6641
Inventories net,3979,4587,5094,4954,4954
All other current assets,1582,1559,1486,1771,3518
Total current assets,15065,14592,16301,17211,18828
Property plant and equipment less accumulated depreciation,4877,4538,4893,5127,5326
Goodwill,5959,5930,6137,6078,6068
Other intangible assets net,4131,4180,4093,3951,4097
Contract and other deferred assets,1598,1503,1756,1730,1620
Deferred income tax assets,735,657,722,1284,1957
All other assets,2943,2781,3043,2982,2985
Total assets,35308,34181,36945,38363,40881
LIABILITIES AND EQUITY,,,,,
Current Liabilities:,,,,,
Accounts payable,3745,4298,4471,4542,4579
Short-term and current portion of long-term debt,40,677,148,53,689
Progress collections and deferred income,3232,3822,5542,5672,5904
All other current liabilities,2111,2278,2830,2724,2705
Total current liabilities,9128,11075,12991,12991,13877
Long-term debt,6687,5980,5872,5970,5398
Deferred income tax liabilities,127,229,176,83,84
Liabilities for pensions and other postretirement benefits,1110,960,978,988,1066
All other liabilities,1510,1412,1409,1276,1446
Class A common stock,,,,,
Class B common stock,,,,,
Capital in excess of par value,27375,28126,26983,25896,24738
Retained loss,-10160,-10761,-8819,-5840,-3252
Accumulated other comprehensive loss,-2385,-2971,-2796,-3161,-2652
Baker Hughes Company equity,14830,14394,15368,16895,18834
Noncontrolling interests,1916,131,151,160,176
Total equity,16746,14525,15519,17055,19010
Total liabilities and equity,35308,34181,36945,38363,40881
