account,FY2021,FY2022,FY2023,FY2024,FY2025
Cash flows from operating activities:,,,,,
Net income loss,-330,-578,1970,3008,2624
Depreciation and amortization,1105,1061,1087,1136,1188
Gain loss on business dispositions,,451,-40,,
Gain loss on equity securities,845,265,-555,-367,103
Stock-based compensation cost,,207,197,202,203
Property plant and equipment impairment net,7,166,-1,77,
Goodwill impairment,,,
Intangible assets impairment,,,,,
Benefit provision for deferred income taxes,133,105,-59,-671,-702
Inventory impairment,,31,35,,
Changes in current receivables,-126,-625,-986,-159,358
Changes in inventories,170,-885,-461,-102,79
Changes in accounts payable,246,605,61,91,11
Changes in progress collections and deferred income,-72,1103,1639,273,-58
Changes in contract and other deferred assets,262,-76,-211,-96,323
Other operating items net,134,145,386,17,-319
Net cash flows provided by operating activities,2374,1888,3062,3332,3810
Cash flows from investing activities:,,,,,
Expenditures for capital assets,-856,-989,-1224,-1278,-1273
Proceeds from disposal of assets,315,217,208,203,195
Proceeds from sale of equity securities,,,372,92,1
Proceeds from business dispositions,70,,293,,
Net cash paid for acquisitions and business interests,-179,-845,-301,,-830
Other investing items net,187,53,-165,-33,-137
Net cash flows used in investing activities,-463,-1564,-817,-1016,-2044
Cash flows from financing activities:,,,,,
Repayment of long-term debt,-1313,,-651,-143,
Proceeds from issuance of long-term debt,1250,,,
Repayment of commercial paper,-832,,,
Net repayments of short-term debt,-41,-28,,,
Dividends paid,-592,-726,-786,-836,-910
Distributions to GE,-157,-17,,,
Repurchase of Class A common stock,-434,-828,-538,-484,-384
Other financing items net,-24,7,-53,-64,-188
Net cash flows used in financing activities,-2143,-1592,-2028,-1527,-1482
Effect of currency exchange rate changes on cash and cash equivalents,-47,-97,-59,-71,67
Increase decrease in cash and cash equivalents,-279,-1365,158,718,351
Cash and cash equivalents beginning of period,4132,3853,2488,2646,3364
Cash and cash equivalents end of period,3853,2488,2646,3364,3715
Income taxes paid net of refunds,,498,595,1040,1156
Interest paid,,291,309,298,294
