period,canonical_key,source_label,value_usd_m,source,page,status,confidence
2021,revenue,Revenue,9955.19,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,cost_of_revenue,Cost of revenue,6059.455,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,gross_profit,Gross profit,3895.735,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,operating_profit,Operating income (loss),-1583.06,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,depreciation_amortization,Depreciation and amortization expenses,279.032,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,income_before_tax,Income (loss) before income tax,-1715.184,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,income_tax_expense,Income tax expense,332.865,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,net_income_consolidated,Net income (loss),-2043.03,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,net_income_parent,Net income (loss) attributable to Sea Limited's ordinary shareholders,-2046.759,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,net_income_nci,Net income (loss) attributable to non-controlling interests,3.729,Sea-FY2023-Form-20-F.pdf,F-11 to F-12,reported,high
2021,cash_and_equivalents,Cash and cash equivalents,9247.762,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,liquid_investments,Short-term investments,911.281,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,trade_receivables,"Accounts receivable, net",388.308,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,inventory,"Inventories, net",117.499,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,current_assets,Total current assets,15135.397,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,ppe,"Property and equipment, net",1029.963,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,right_of_use_assets,"Operating lease right-of-use assets, net",649.68,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,goodwill,Goodwill,539.624,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,intangible_assets,"Intangible assets, net",52.517,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,total_assets,Total assets,18756.025,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,short_term_debt,Borrowings + current convertible notes,100.0,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,long_term_debt,Non-current borrowings + non-current convertible notes,3475.708,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,current_lease_liabilities,Current operating lease liabilities,186.494,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,noncurrent_lease_liabilities,Non-current operating lease liabilities,491.313,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,trade_payables,Accounts payable,213.58,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,current_liabilities,Total current liabilities,7176.436,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,total_liabilities,Total liabilities,11331.616,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,parent_equity,Total Sea Limited shareholders' equity,7398.697,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,nci,Non-controlling interests,25.712,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,total_equity,Total equity,7424.409,Sea-FY2023-Form-20-F.pdf,F-7 to F-10,reported,high
2021,cfo,Net cash generated from (used in) operating activities,208.649,Sea-FY2023-Form-20-F.pdf,F-14 to F-15,reported,high
2021,cfi,Net cash used in investing activities,-3767.273,Sea-FY2023-Form-20-F.pdf,F-14 to F-15,reported,high
